Name,URL,Rating,City,Location,Jobs,Reviews,Best About,Description
Chotot,https://itviec.com/companies/chotot/review,3.6,Ho Chi Minh,"UOA Tower - 6 Tan Trao, Tan Phu, Tan My, Ho Chi Minh",1,26,Office & workspace,Vietnam's leading online classified site with the passion to make life m...
HRS Group,https://itviec.com/companies/hrs-group/review,4.7,Ho Chi Minh,"Anna Building, Quang Trung Software City, Trung My Tay, Ho Chi Minh",1,26,Culture & fun,"WE REINVENT HOW BUSINESSES STAY, WORK AND PAY"
NEXLAB TECHNOLOGY,https://itviec.com/companies/nexlab-technology/review,4.7,Ho Chi Minh,"210 Hoang Hoa Tham, Bay Hien, Ho Chi Minh",1,25,Training & learning,"Nexlab has strong expertise in Finance, E-Commerce, HRM, Government, Hea..."
Robust Tech House,https://itviec.com/companies/robust-tech-house/review,3.7,Ho Chi Minh,"1 Trần Văn Danh, Ho Chi Minh",1,25,Training & learning,Software Solutions Specialists
GEEK UP,https://itviec.com/companies/geek-up/review,3.8,Ho Chi Minh,"244/31 Huỳnh Văn Bánh, phường 11, Phu Nhuan, Ho Chi Minh",1,24,Training & learning,Trusted Product Partner - Building Innovative Product that makes real im...
Buymed,https://itviec.com/companies/buymed/review,4.0,Ho Chi Minh,"Vincom Center Đồng Khởi, 45A Lý Tự Trọng, p. Bến Nghé,, Ho Chi Minh",1,22,Salary & benefits,Significantly impact healthcare by solving complex issues
DIGI-TEXX VIETNAM,https://itviec.com/companies/digi-texx-vietnam/review,3.6,Ho Chi Minh,"Anna Building, Quang Trung Software City, Trung My Tay, Ho Chi Minh",1,22,Culture & fun,A Leading BPO Company in Vietnam | Transformation Happens Here | Digital...
Accenture,https://itviec.com/companies/accenture/review,3.6,Ho Chi Minh,"9th Floor, Viettel Tower, 285 Cach Mang Thang 8, Hoa Hung, Ho Chi Minh",1,21,Office & workspace,A global professional services company with leading capabilities in digi...
Extreme Việt Nam,https://itviec.com/companies/extreme-viet-nam/review,4.2,Ha Noi,"Tầng 31, tòa Keangnam Hanoi Landmark 72, Lô E6, Đường Phạm Hùng, Phường Yên Hòa, Hà Nội, Cau Giay, Ha Noi",1,19,Office & workspace,Nhà cung cấp dịch vụ phần mềm hàng đầu thị trường Nhật Bản
NEXON DEV VINA,https://itviec.com/companies/nexon-dev-vina/review,4.3,Ho Chi Minh,"UOA Tower, 11th Floor, 06 Tan Trao Street, Tan My, Ho Chi Minh",1,19,Office & workspace,NEXON DEV VINA
Excel Technologies,https://itviec.com/companies/excel-technologies/review,4.6,Ho Chi Minh,"268 Trần Hưng Đạo, Phường Chợ Lớn, TP. Hồ Chí Minh, Cho Lon, Ho Chi Minh",1,18,Salary & benefits,True value of innovation!
LHV Software,https://itviec.com/companies/lhv-software/review,4.2,Ho Chi Minh,"GB Building, Floor 11, 78-80 Cach Mang Thang Tam, Xuan Hoa Ward , Xuan Hoa, Ho Chi Minh",1,18,Management cares about me,LHV Software is a worldwide software development and outsourcing company
Viettel Post (A Member of Viettel Group),https://itviec.com/companies/viettel-post-a-member-of-viettel-group/review,3.4,Ha Noi,"Số 2, Ngõ 15, Duy Tân, Cau Giay, Ha Noi",1,17,Salary & benefits,Viettel Post ( A Member of Viettel Group )
HQSOFT,https://itviec.com/companies/hqsoft/review,3.7,Ho Chi Minh,"72 Phan Đăng Lưu, Duc Nhuan, Ho Chi Minh",1,15,Culture & fun,HQSOFT - Distribution & Retail Solution Expert
ETC Technology Systems,https://itviec.com/companies/etc-technology-systems/review,3.1,Ha Noi,"Tòa 319 BQP, số 63 Lê Văn Lương, Ha Noi",1,14,Office & workspace,Một trong những công ty hàng đầu trong lĩnh vực tích hợp giải pháp CNTT ...
ICD Vietnam,https://itviec.com/companies/icd-vietnam/review,4.4,Ho Chi Minh,"90/88B Nguyễn Đình Chiểu, Phường Tân Định, Ho Chi Minh",1,14,Culture & fun,ICD Viet Nam
RANGSTRUP IT Vietnam,https://itviec.com/companies/rangstrup-it-vietnam/review,4.4,Ho Chi Minh,"19 Tan Canh, Tan Son Hoa, Ho Chi Minh",1,14,Culture & fun,Working with RITVN isn’t just a job! IT’S A PROVEN PATH TO SUCCESS IN IN...
RiverCrane Vietnam,https://itviec.com/companies/rivercrane-vietnam/review,3.0,Ho Chi Minh,"9F Havana Tower, 132 Ham Nghi Street, Ben Thanh, Ho Chi Minh",1,14,Management cares about me,Hãy cùng chúng tôi xây dựng và phát triển RiverCrane vững mạnh cùng với ...
SACOMBANK,https://itviec.com/companies/sacombank/review,3.5,Ho Chi Minh,"Nam Ky Khoi Nghia, Xuan Hoa, Ho Chi Minh",1,14,Culture & fun,Đồng hành cùng phát triển
8Seneca,https://itviec.com/companies/8seneca/review,4.7,Ha Noi,"19F, Coninco Tower 4 Tôn Thất Tùng, Kim Lien, Ha Noi",1,13,Office & workspace,Pure play IT team extensions B2b exclusive outsourcing of highly qualifi...
Bray Leino Splash Group,https://itviec.com/companies/bray-leino-splash-group/review,3.8,Ho Chi Minh,"Unit 01, Floor 13, Pearl Plaza Office Building, 561A Dien Bien Phu Street, Ward 25, Ho Chi Minh",1,13,Office & workspace,"A part of Mission Group Plc, a full-service digital marketing agency hea..."
BSS Group,https://itviec.com/companies/bss-group/review,3.6,Ha Noi,"14, 16, 18 & 19F, Viwaseen Tower, 48 To Huu, Trung Van, Ha Noi",1,13,Office & workspace,BSS GROUP - GREAT PLACE FOR YOUR CAREER (Your next career destination)
Eastgate Software,https://itviec.com/companies/eastgate-software/review,4.0,Ha Noi,"11th Foor, VCCI Tower, 09 Dao Duy Anh, Hanoi, Kim Lien, Ha Noi",1,13,Culture & fun,"Eastgate Software, a Global Fortune 500 Strategic Partner"
Forix,https://itviec.com/companies/forix/review,3.5,Ho Chi Minh,"82 Tran Huy Lieu, Phu Nhuan, Ho Chi Minh",1,13,Salary & benefits,Fastest Growing E-commerce Agency in Vietnam
i3 DVR International,https://itviec.com/companies/i3-dvr-international/review,4.5,Ho Chi Minh,"30 Ấp Bắc , Tan Binh, Ho Chi Minh",1,13,Culture & fun,"i3 DVR International Inc develops robust, intelligent and innovative sof..."
Live Payments,https://itviec.com/companies/live-payments/review,4.5,Ho Chi Minh,"Floor 12, Halo Signature Building, 257 Điện Biên Phủ, Xuan Hoa Ward, Ho Chi Minh City, Ho Chi Minh",1,13,Salary & benefits,Solutions to enable your business
Viettel Cyber Security,https://itviec.com/companies/viettel-cyber-security/review,4.2,Ha Noi,"Keangnam Landmark, Ha Noi",1,13,Training & learning,"Viettel Cyber Security thực hiện nhiệm vụ nghiên cứu chuyên sâu, phát tr..."
bbv Vietnam,https://itviec.com/companies/bbv-vietnam/review,4.3,Ho Chi Minh,"Anna Building, QTSC, Trung My Tay, Ho Chi Minh",1,12,Salary & benefits,"bbv Vietnam stands for top quality in consulting, first class software e..."
Bravo,https://itviec.com/companies/bravo/review,3.9,Ha Noi,"Tầng 7, Tòa nhà 311 – 313 Trường Chinh, Ha Noi",1,12,Management cares about me,Công ty Cổ phần Phần mềm BRAVO
Smilegate Vietnam,https://itviec.com/companies/smilegate-vietnam/review,4.5,Ho Chi Minh,"CII Tower, 152 Dien Bien Phu, Ward 25, Thanh My Tay, Ho Chi Minh",1,12,Salary & benefits,"A FANSTATIC PLACE TO WORK! We develop global, top performance digital ga..."
Xenia Tech,https://itviec.com/companies/xenia-tech/review,4.9,Da Nang,"178 Tran Hung Dao, An Hai, Da Nang",1,12,Management cares about me,Xenia Tech Company Limited - From Eureka to Reality
PAL TECH,https://itviec.com/companies/pal-tech/review,3.9,Ho Chi Minh,"20 Sông Thao, Ho Chi Minh",1,11,Management cares about me,IT company providing and developing software platforms
The Rep. Office of STYL Solutions Pte. Ltd. In HCMC,https://itviec.com/companies/the-rep-office-of-styl-solutions-pte-ltd-in-hcmc/review,3.5,Ho Chi Minh,"25-27, B4 Street, Sala Urban Area, An Khanh, Ho Chi Minh",1,11,Office & workspace,The Ref. Office of STYL Solutions Pte. Ltd. In HCMC
Asilla,https://itviec.com/companies/asilla/review,4.5,Ha Noi,"Tầng 3, số 6 ngõ 82 Duy Tân, Cau Giay, Ha Noi",1,10,Salary & benefits,Start-up tiên phong trong mảng trí tuệ nhân tạo
Outpost24,https://itviec.com/companies/outpost24/review,5.0,Ha Noi,"18th Floor, Peakview Tower, 36 Hoang Cau, O Cho Dua, Ha Noi",1,10,Management cares about me,EXPOSURE MANAGEMENT THAT MAKES BUSINESS SENSE
SHOPSTACK VIETNAM,https://itviec.com/companies/shopstack-vietnam/review,4.3,Ha Noi,"4th Floor, Times Tower, 35 Le Van Luong, Thanh Xuan, Ha Noi",1,10,Salary & benefits,We assist companies across Southeast Asia with achieving their technolog...
Offspring Digital Viet Nam,https://itviec.com/companies/offspring-digital-viet-nam/review,4.3,Ha Noi,"249A Thuy Khue, Tay Ho, Ha Noi",1,9,Office & workspace,"We are a boutique digital production studio, that works with Australian ..."
ROWBOAT SOFTWARE,https://itviec.com/companies/rowboat-software/review,4.7,Ho Chi Minh,"28 Le Trung Nghia, Ho Chi Minh",1,9,Management cares about me,Coming together is a beginning. Keeping together is progress. Working to...
CODE88 COMPANY LIMITED,https://itviec.com/companies/code88-company-limited/review,4.1,Ho Chi Minh,"6th Floor, Menas Mall Saigon Airport, 60A Truong Son, Tan Son Hoa Ward, Tan Son Hoa, Ho Chi Minh",1,8,Office & workspace,Building Smarter Solutions
Thien Hoang Solutions JSC,https://itviec.com/companies/thien-hoang-solutions-jsc/review,3.5,Ha Noi,"Nội thành Hà Nội, Hai Ba Trung, Ha Noi",1,8,Culture & fun,Tập đoàn Công nghệ Thiên Hoàng
AZoom VietNam,https://itviec.com/companies/azoom-vietnam/review,3.7,Ha Noi,"Handico Tower, Khu đô thị Mễ Trì Hạ, Phạm Hùng, Ha Noi",1,6,Management cares about me,Chào mừng bạn đến với Azoom Vietnam Inc ^^
Be Group,https://itviec.com/companies/be-group/review,3.8,Ha Noi,"CT2, Yen Hoa Parkview, No.3 Vu Pham Ham, Yen Hoa, Ha Noi",1,6,Culture & fun,Make your career fly by working at BE GROUP
CÔNG TY CỔ PHẦN DEV FROMVIETNAM,https://itviec.com/companies/cong-ty-co-phan-dev-fromvietnam/review,4.3,Ha Noi,"8 Lê Quang Đạo, Ha Noi",1,6,Culture & fun,From Vietnam to the World
Công ty cổ phần Tập đoàn Công nghệ Quảng Ích (QIG),https://itviec.com/companies/cong-ty-co-phan-tap-doan-cong-nghe-quang-ich-qig/review,3.8,Ha Noi,"46 LePARC by Gamuda, Công Viên Yên Sở, Ha Noi",1,6,Office & workspace,Công ty Cổ Phần Phần Mềm Quảng Ích
GON TECH,https://itviec.com/companies/gon-tech/review,4.5,Ho Chi Minh,"Số 669 Điện Biên Phủ, Phường Thạnh Mỹ Tây, Ho Chi Minh",1,6,Culture & fun,GON TECH
InApps,https://itviec.com/companies/inapps/review,4.5,Ho Chi Minh,"110 Cach Mang Thang 8, Xuan Hoa, Ho Chi Minh",1,6,Management cares about me,What makes InApps different?
MEALSUITE,https://itviec.com/companies/mealsuite/review,4.5,Ho Chi Minh,"Cobi Tower 1, 69 Hoàng Văn Thái street, Phú Mỹ Hưng, Ho Chi Minh",1,6,Training & learning,MealSuite - Delivering Smiles &amp; Satisfaction to the Continuum of Car...
Koh Young Technology Inc,https://itviec.com/companies/koh-young-technology-inc/review,4.8,Ha Noi,"Trang An Complex bldg, CT1, 1 Phùng Chí Kiên (TS & TQA team), Ha Noi",1,5,Management cares about me,Delivery authentic values with true dedication and Professionalism
OLLI,https://itviec.com/companies/olli/review,3.8,Ho Chi Minh,"96 Nguyễn Thị Minh Khai, Phường Võ Thị Sáu, Ho Chi Minh",1,5,Culture & fun,Công Ty Cổ Phần Công nghệ OLLI
Softdreams,https://itviec.com/companies/softdreams/review,4.4,Ha Noi,"8 Nhà khách ATS, số 8 Phạm Hùng, Yen Hoa, Ha Noi",1,5,Culture & fun,Công ty đang tiếp tục phát triển công nghệ thông minh phục vụ cho đời số...
Sunbytes,https://itviec.com/companies/sunbytes/review,4.0,Ho Chi Minh,"400/8A Ung Van Khiem, Thanh My Tay, Ho Chi Minh",1,5,Management cares about me,"An ambitious software development company, located in Utrecht (The Nethe..."
Tinh Van Consulting,https://itviec.com/companies/tinh-van-consulting/review,3.6,Ha Noi,"15 HACINCO Student Village, Ha Noi",1,5,Training & learning,Cung cấp giải pháp Quản lý nguồn nhân lực HiStaff
Twin Software Solutions,https://itviec.com/companies/twin-software-solutions/review,3.8,Ho Chi Minh,"362a, Phú Riềng Đỏ, Tân Bình, Đồng Xoài, Bình Phước",1,5,Training & learning,together we win
Unity Sport JSC,https://itviec.com/companies/unity-sport-jsc/review,5.0,Ho Chi Minh,"5th Floor – Lumiere Building, 628A Vo Nguyen Giap street, An Khanh Ward , An Khanh, Ho Chi Minh",1,5,Office & workspace,Xây dựng nền tảng dữ liệu thời gian thực cho hàng triệu người dùng toàn cầu
Votee AI,https://itviec.com/companies/votee-ai/review,4.8,Ho Chi Minh,"126 Nguyễn Thị Minh Khai, Phường 6, Quận 3, Hồ Chí Minh, Ho Chi Minh",1,5,Culture & fun,Votee: Your Trusted Partner in Tailored AI Solutions.
Công Ty Cổ Phần Giải Pháp Phần Mềm Tài Chính (FSSC),https://itviec.com/companies/cong-ty-co-phan-giai-phap-phan-mem-tai-chinh-fssc/review,4.0,Ha Noi,"Tòa nhà Toyota, 315 Trường Chinh, Phường Phương Liệt, Hà Nội, Phuong Liet, Ha Noi",1,4,Training & learning,Công ty hàng đầu Việt Nam trong lĩnh vực giải pháp phần mềm tài chính – ...
Cube System Việt Nam,https://itviec.com/companies/cube-system-viet-nam/review,4.0,Ho Chi Minh,"4th Floor, ICT2 (Tech Valley) Building, Lot 46, Quang Trung Software City, Trung My Tay, Ho Chi Minh",1,4,Management cares about me,Công ty TNHH Cube System Việt Nam
Floware,https://itviec.com/companies/floware/review,4.8,Ho Chi Minh,"43D/52 Hồ Văn Huê, Duc Nhuan, Ho Chi Minh",1,4,Management cares about me,"Floware designs, develops, and distributes productivity software"
HDV Mobisoft,https://itviec.com/companies/hdv-mobisoft/review,4.8,Ha Noi,"Số 34-I4 KĐT Yên Hòa, ngõ 112 Trung Kính, Yen Hoa, Ha Noi",1,4,Salary & benefits,"INMAPZ INC với trụ sở chính ở Los Angeles (USA), văn phòng đại diện HDV..."
LOGICENTRA,https://itviec.com/companies/logicentra/review,4.8,Ho Chi Minh,"Toà nhà 678, 67 Hoàng Văn Thái, Phường Tân Mỹ, Tan My, Ho Chi Minh",1,4,Management cares about me,LOGICENTRA
Sunteco,https://itviec.com/companies/sunteco/review,4.3,Ha Noi,"Tầng 3 & 6 Lotus Building, Số 2 Duy Tân, Phường Dịch Vọng Hậu, Ha Noi",1,4,Management cares about me,Beyond the clouds
ABBANK,https://itviec.com/companies/abbank/review,3.7,Ho Chi Minh,"2 - 2A Phan Dinh Giot, Ho Chi Minh",1,3,Management cares about me,Cung ứng các sản phẩm - dịch vụ tài chính ngân hàng trọn gói
AITS | Vietnam Airlines,https://itviec.com/companies/aits-vietnam-airlines/review,3.7,Ha Noi,"412 Nguyen Van Cu, Bo De, Ha Noi",1,3,Training & learning,CHẤT LƯỢNG DỊCH VỤ LÀ DANH DỰ CỦA AITS
Công Ty Cổ Phần Tập Đoàn Meey Land,https://itviec.com/companies/cong-ty-co-phan-tap-doan-meey-land/review,5.0,Ha Noi,"Petrowaco Tower, 97 - 99 Lang Ha Street, Dong Da, Ha Noi",1,3,Salary & benefits,Meey Land
Golden Gate,https://itviec.com/companies/golden-gate/review,4.7,Ha Noi,"315 Trường Chinh, Ha Noi",1,3,Culture & fun,Golden Gate Restaurant Group is recognized as the leading restaurant cha...
MAPLE LABS,https://itviec.com/companies/maple-labs/review,4.3,Ho Chi Minh,"Sarica No. 6 D9 Street, An Khanh, Ho Chi Minh",1,3,Management cares about me,_ Enjoying the never-ending pleasure of building the new apps _
Optimizer Việt Nam,https://itviec.com/companies/optimizer-viet-nam/review,5.0,Ho Chi Minh,"1F Thanh My Building, 224A Nguyen Van Dau, Binh Loi Trung, Ho Chi Minh",1,3,Salary & benefits,Optimizer with Innovative Experience
SGH Asia Ltd.,https://itviec.com/companies/sgh-asia-ltd/review,3.0,Ho Chi Minh,"SGH Building, 21/4 Nguyen Thi Huynh Street, Phu Nhuan, Ho Chi Minh",1,3,Office & workspace,We Partner With Our Clients to Drive Real Innovation!
VIHAT Technology,https://itviec.com/companies/vihat-technology/review,4.0,Ho Chi Minh,"140 - 142 Đường số 2, Khu nhà ở Vạn Phúc 1, Hiep Binh, Ho Chi Minh",1,3,Training & learning,Công Ty TNHH Công nghệ VIHAT
VTC Online,https://itviec.com/companies/vtc-online/review,3.7,Ha Noi,"18 Tam Trinh, Tuong Mai, Ha Noi",1,3,Salary & benefits,Cuộc sống tươi đẹp
YODY Fashion,https://itviec.com/companies/yody-fashion/review,3.7,Ha Noi,"Số 495 Nguyễn Thị Thập, P. Tân Hưng, TP. Hồ Chí Minh, Tan Hung, Ho Chi Minh",1,3,Salary & benefits,YODY - FASHION TECH
APA Tech,https://itviec.com/companies/apa-tech,,Da Nang,"K144 Nguyễn Lương Bằng, Hòa Khánh Bắc, Da Nang",,,,
CÔNG TY TNHH PHÁT TRIỂN VÀ CHUYỂN GIAO PHẦN MỀM DTSoft,https://itviec.com/companies/cong-ty-tnhh-phat-trien-va-chuyen-giao-phan-mem-dtsoft,,Ho Chi Minh,"Số 49/3 Đường TX38, Thoi An, Ho Chi Minh",,,,
Công ty Cổ phần Thanh toán số MobiFone,https://itviec.com/companies/cong-ty-co-phan-thanh-toan-so-mobifone,,Ha Noi,"Tầng 30 - Tòa tháp C5 D’Capital, 119 Trần Duy Hưng, Phường Yên Hoà, Thành phố Hà Nội, Việt Nam, Yen Hoa, Ha Noi",,,,
TJ Tech,https://itviec.com/companies/tj-tech,,Ha Noi,"Capital Place, 29 Lieu Giai Street, Ngoc Ha Ward, Hanoi., Ngoc Ha, Ha Noi",,,,
CÔNG TY CỔ PHẦN SOFIN GROUP,https://itviec.com/companies/cong-ty-co-phan-sofin-group,,Da Nang,"42 Nguyễn Phước Lan, Hoà Xuân, Da Nang",,,,
GLOBALTECH,https://itviec.com/companies/globaltech,,Ho Chi Minh,"Phường 5, Duc Nhuan, Ho Chi Minh",,,,
Công ty TNHH RENDA,https://itviec.com/companies/cong-ty-tnhh-renda,,Ho Chi Minh,"241 Điện Biên Phủ , Xuan Hoa, Ho Chi Minh",,,,
ByteHome,https://itviec.com/companies/bytehome,,Ha Noi,"số 60/157 Pháo Đài Láng, Ha Noi",,,,
"SOFTFLEX LLC CO.,LTD",https://itviec.com/companies/softflex-llc-co-ltd,,Ha Noi,"Epic tower, Lane 19 Duy Tan street, Cau Giay, Ha Noi",,,,
SSI Securities Corporation,https://itviec.com/companies/ssi-securities-corporation,,Ho Chi Minh,"72 Nguyễn Huệ, Ho Chi Minh",,,,
EMESOFT,https://itviec.com/companies/emesoft,,Ho Chi Minh,"594 - 596 Cộng Hòa, Ho Chi Minh",,,,
UpBase,https://itviec.com/companies/upbase,,Ha Noi,"Tầng 3, toà Hanoi Centerpoint, 27 Lê Văn Lương, Thanh Xuan, Ha Noi",,,,
ALTTEKGLOBAL-ATG CORPORATION,https://itviec.com/companies/alttekglobal-atg-corporation,,Ho Chi Minh,"239A Hoàng Văn Thụ, Phu Nhuan, Ho Chi Minh",,,,
Sun Group,https://itviec.com/companies/sun-group,,Ha Noi,"Sun Ancora, 03 Lương Yên, Hai Ba Trung, Ha Noi",,,,
HUENX VIETNAM,https://itviec.com/companies/huenx-vietnam,,Ho Chi Minh,"91/2 đường Trần Thị Cờ, Khu phố 14, Phường Thới An, TP Hồ Chí Minh, Việt Nam, Ho Chi Minh",,,,
Công ty Cổ phần Smileviet,https://itviec.com/companies/cong-ty-co-phan-smileviet,,Ho Chi Minh,"35 Ta Hien, Cat Lai, Ho Chi Minh",,,,
AROBID.COM,https://itviec.com/companies/arobid-com,,Ho Chi Minh,"2ⁿᵈ Floor, SECC, 799 Nguyen Van Linh Street, Tan My Ward, Tan My, Ho Chi Minh",,,,
CÔNG TY TNHH GIẢI PHÁP TRÍ TUỆ SỐ,https://itviec.com/companies/cong-ty-tnhh-giai-phap-tri-tue-so,,Ho Chi Minh,"Số 9, Đường Dân Tộc, Phường Tân Sơn Nhì, TP Hồ Chí Minh, Việt Nam, Tan Son Nhi, Ho Chi Minh",,,,
CurlyBlue,https://itviec.com/companies/curlyblue,,Ho Chi Minh,"HCM, Ho Chi Minh",,,,
Edge8,https://itviec.com/companies/edge8,,Ho Chi Minh,"Thu Duc, An Phu, Ho Chi Minh",,,,
Công ty TNHH FT Industries Việt Nam,https://itviec.com/companies/cong-ty-tnhh-ft-industries-viet-nam,,Dong Nai,"Lô 231-233-235-237, đường Amata, KCN Long Bình (Amata), Phường Long Bình, TP Đồng Nai, Dong Nai",,,,
WorkBuddy,https://itviec.com/companies/workbuddy,,Ho Chi Minh,"39 Nguyễn Duy Hiệu, An Khanh, Ho Chi Minh",,,,
Mercatus,https://itviec.com/companies/mercatus,,Ho Chi Minh,"9th Floor, Dreamplex Building,195 Đien Bien Phu, Gia Dinh Ward, Gia Dinh, Ho Chi Minh",,,,
Agile Lab Pte Ltd,https://itviec.com/companies/agile-lab-pte-ltd,,Ho Chi Minh,"Work from home , Ho Chi Minh",,,,
Công Ty TNHH 3W Logistics,https://itviec.com/companies/cong-ty-tnhh-3w-logistics,,Ho Chi Minh,"34 Bạch Đằng, Phường Tân Sơn Hòa, Tan Son Hoa, Ho Chi Minh",,,,
Tin học Đại dương,https://itviec.com/companies/tin-hoc-dai-duong,,Ho Chi Minh,"76 Đường 13, Vạn Phúc, Hiep Binh, Ho Chi Minh",,,,
SAVA META,https://itviec.com/companies/sava-meta,,Ha Noi,"Tầng 14 & 15, Tòa Nhà Century Tower, 458 phố Minh Khai, Times City, Vinh Tuy, Ha Noi",,,,
Jadestone Energy,https://itviec.com/companies/jadestone-energy,,Ho Chi Minh,"Level 4, Friendship Tower, 31 Le Duan street, Sai Gon, Ho Chi Minh",,,,
THS GAME,https://itviec.com/companies/ths-game,,Ho Chi Minh,"Tầng Lửng, Tòa nhà Saigon View, 117 Nguyễn Cửu Vân, Phường Gia Định, Ho Chi Minh",,,,
Human Brain Global,https://itviec.com/companies/human-brain-global,,Da Nang,"Tầng 4 tòa nhà Cloud9, 191 Lê Lợi, Hải Châu, Đà Nẵng, Hai Chau, Da Nang",,,,
CÔNG TY TNHH HEIMAYI,https://itviec.com/companies/cong-ty-tnhh-heimayi,,Ho Chi Minh,"53/10 Trần Khánh Dư, Tan Dinh, Ho Chi Minh",,,,
Nakivo,https://itviec.com/companies/nakivo,,Ho Chi Minh,"TGI Building, 208 Nguyen Trai, Ho Chi Minh",,,,
TNEX,https://itviec.com/companies/tnex,,Ha Noi,"Số 54A Nguyễn Chí Thanh, Phường Láng, Ha Noi",,,,
Công ty cổ phần tư vấn và thương mại điện tử Năm Sao (911 GROUP),https://itviec.com/companies/cong-ty-co-phan-tu-van-va-thuong-mai-dien-tu-nam-sao-911-group,,Ha Noi,"Số 35 ngõ 93 Hoàng Văn Thái, Phường Khương Trung, Quận Thanh Xuân, Thành phố Hà Nội, Ha Noi",,,,
Flexspace Technologies Inc.,https://itviec.com/companies/flexspace-technologies-inc,,Ho Chi Minh,"39 Nguyễn Duy Hiệu, An Khanh, Ho Chi Minh",,,,
PVcomBank,https://itviec.com/companies/pvcombank,,Ha Noi,"22 Ngo Quyen, Cua Nam, Ha Noi",,,,
SkyLabVN,https://itviec.com/companies/skylabvn,,Ha Noi,"Tầng 13, Tòa nhà Zodiac, ngõ 19 Duy Tân, Cau Giay, Ha Noi",,,,
LizAI Vietnam,https://itviec.com/companies/lizai-vietnam,,Ho Chi Minh,"Floor 3, BSI Building, 193-195-197 Nguyen Thi Nhung Street, Hiep Binh, Ho Chi Minh",,,,
Skylink Studio,https://itviec.com/companies/skylink-studio,,Ho Chi Minh,"Room 15, floor 8, Cantavil Premier Building, Song Hanh, Thu Duc city, HCMC, Ho Chi Minh",,,,
Saigon New Port,https://itviec.com/companies/saigon-new-port,,Ho Chi Minh,"1295 1295B, Nguyễn Thị Định, Phường Cát Lái, Cat Lai, Ho Chi Minh",,,,
"Everlastify Co., Ltd",https://itviec.com/companies/everlastify-co-ltd,,Da Nang,"1st-2nd Floor, Helicopter Building | Nguyen Van Linh, Hoa Cuong, Da Nang",,,,
CÔNG TY TNHH NEXFUL,https://itviec.com/companies/cong-ty-tnhh-nexful,,Ho Chi Minh,"109 Cộng Hòa, Bay Hien, Ho Chi Minh",,,,
NTT DATA VDS,https://itviec.com/companies/ntt-data-vds,,Ha Noi,"98 Nguy Nhu Kon Tum, Ha Noi",,,,
,https://itviec.com/companies/specom-inc-co-ltd,,,,,,,
CÔNG TY TNHH AU PROFESSIONAL VIETNAM,https://itviec.com/companies/cong-ty-tnhh-au-professional-vietnam,,Ha Noi,"Phòng 4.01, 16 Phan Chu Trinh, Phường Cửa Nam, Ha Noi",,,,
Đầu Tư Và Phát Triển Hưng Phát (HPID),https://itviec.com/companies/dau-tu-va-phat-trien-hung-phat-hpid,,Ho Chi Minh,"Lầu 3, Tòa nhà Minh Anh, 307/4 Nguyễn Văn Trỗi, Tan Son Hoa, Ho Chi Minh",,,,
TOPPION GROUP,https://itviec.com/companies/toppion-group,,Ho Chi Minh,"97/11 Trần Não, Khu phố 4, Khu biệt thự ABC, An Khanh, Ho Chi Minh",,,,
GHN Logicstic,https://itviec.com/companies/ghn-logicstic,,Ho Chi Minh,"405/15 Xô Viết Nghệ Tĩnh, Ho Chi Minh",,,,
MARUYAMA VIETNAM,https://itviec.com/companies/maruyama-vietnam,,Ho Chi Minh,"Số 21A, Đường số 40, Khu phố 8, , Tan Tao, Ho Chi Minh",,,,
Công ty TNHH Hyundai Kefico Việt Nam,https://itviec.com/companies/cong-ty-tnhh-hyundai-kefico-viet-nam,,Ha Noi,"Văn phòng C&D, Tầng 12 Tòa nhà Taisei Square Hà Nội, Số 289 Đường Khuất Duy Tiến, Phường Đại Mỗ, Thành phố Hà Nội, Ha Noi",,,,
Cazoodle,https://itviec.com/companies/cazoodle,,Ha Noi,"Số 18 Ngõ 11 Thái Hà, Dong Da, Ha Noi",,,,
Oivan,https://itviec.com/companies/oivan,,Ho Chi Minh,"21 Phung Khac Khoan Street, Sai Gon, Ho Chi Minh",,,,
MIJO CONNECTED VIETNAM,https://itviec.com/companies/mijo-connected-vietnam,,Ho Chi Minh,"Mezzanine floor, 384 Hoang Dieu street, Khanh Hoi, Ho Chi Minh",,,,
VNGGames,https://itviec.com/companies/vnggames,,Ho Chi Minh,"Z06 Street No. 13, Tan Thuan Dong Ward, Tan Thuan, Ho Chi Minh",,,,
Murex,https://itviec.com/companies/murex,,Ho Chi Minh,"Friendship Tower, 31 Le Duan, Ho Chi Minh",,,,
Saltlux INC.,https://itviec.com/companies/saltlux-inc,,Ha Noi,"Tầng 7, phòng 703, Tòa Nhà Viễn Đông, ngõ 34 Hoàng Cầu, Phường Ô Chợ Dừa, Hà Nội, O Cho Dua, Ha Noi",,,,
"Net Protections Vietnam Co., Ltd.",https://itviec.com/companies/net-protections-vietnam-co-ltd,,Ho Chi Minh,"87A Ham Nghi, Nguyen Thai Binh ward, Ho Chi Minh",,,,
Laidon Group,https://itviec.com/companies/laidon-group,,Ho Chi Minh,"324 Le Van Sy, Tan Son Hoa, Ho Chi Minh",,,,
CÔNG TY TNHH FINAN,https://itviec.com/companies/cong-ty-tnhh-finan,,Ho Chi Minh,"173 Tran Nao, An Khanh, An Khanh, Ho Chi Minh",,,,
